BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank 
18846,KATHULA SATISHKUMAR,01:39:44,00:09:59,11966of 13438,9648of 10455
18847,RAMESH MALLAPPA,01:21:22,00:08:09,8671of 13438,7410of 10455
18848,MAHESH M,01:29:39,00:08:58,10559of 13438,8766of 10455
18851,NEELABH DWIVEDI,01:37:43,00:09:47,11735of 13438,9509of 10455
18852,SMITHA AB,01:41:18,00:10:08,12141of 13438,2384of 2983
18854,CHANDAN RANGAPPA,02:28:30,00:14:51,13430of 13438,10452of 10455
18855,MADHAV KADAM,01:32:33,00:09:16,11032of 13438,9071of 10455
18856,IRANNA RAMATEERTH,01:32:32,00:09:16,11026of 13438,9067of 10455
18857,GOWTHAM H A,01:30:42,00:09:05,10745of 13438,8893of 10455
18858,MANJUNATHA G,01:30:41,00:09:05,10744of 13438,8892of 10455
18859,MANYAM TEJASWINI,01:52:05,00:11:13,12911of 13438,2721of 2983
18860,SAGAR KULKARNI,01:41:13,00:10:08,12135of 13438,9755of 10455
18862,SENTHIL KUMAR RAJA,01:45:16,00:10:32,12485of 13438,9958of 10455
18863,KIRAN PB,01:19:41,00:07:59,8233of 13438,7075of 10455
18865,KIRAN RAJU,02:00:07,00:12:01,13212of 13438,10352of 10455
18866,VIMAL BALAKRISHNAN,01:33:22,00:09:21,11158of 13438,9152of 10455
18873,ARJUN A,01:25:54,00:08:36,9796of 13438,8253of 10455
18878,DEEPU R,01:44:30,00:10:27,12414of 13438,9916of 10455
18888,SOWMYA BASAVARAJ,02:23:29,00:14:21,13414of 13438,2970of 2983
18890,VENKAT REDDY,01:01:39,00:06:10,3232of 13438,2971of 10455
18892,SHUBHA HEGDE,02:28:16,00:14:50,13428of 13438,2978of 2983
18893,NARAYANA MURTHY,01:56:02,00:11:37,13079of 13438,10278of 10455
18894,BHAVISH CHANDRAPPA,01:44:29,00:10:27,12411of 13438,9914of 10455
18896,DAVID RAJ ANTHONY,02:28:17,00:14:50,13429of 13438,10451of 10455
18903,BHARATH KUMAR M S,01:03:41,00:06:23,3787of 13438,3456of 10455
18905,BHAVYA RL,02:23:49,00:14:23,13415of 13438,2971of 2983
18906,AMBIKA PRASAD SWAIN,01:03:24,00:06:21,3697of 13438,3377of 10455
18907,KARTHIK S,02:02:42,00:12:17,13282of 13438,10387of 10455
18908,USHA A,02:00:02,00:12:01,13207of 13438,2857of 2983
18909,IMTHIYAZ PASHA,02:02:42,00:12:17,13283of 13438,10388of 10455
18910,VASANTH G,01:53:18,00:11:20,12959of 13438,10219of 10455
18911,RAKESH E RAK,01:44:30,00:10:27,12412of 13438,9915of 10455
18912,MANJUNATHA RAO V,01:43:13,00:10:20,12314of 13438,9854of 10455
18913,CHANDRASEKAR BALASUBRAMANIAN,01:27:12,00:08:44,10065of 13438,8430of 10455
18914,SUGUMAR SUGU,01:23:24,00:08:21,9207of 13438,7814of 10455
18915,RAMACHANDER S SUNDARAM,01:41:05,00:10:07,12123of 13438,9747of 10455
18916,SHARATH CHANDARA KS,01:40:40,00:10:04,12078of 13438,9716of 10455
18919,KAMAL GOVINDRAJ,01:15:28,00:07:33,7127of 13438,6238of 10455
18920,MANOHAR POLUR,01:26:14,00:08:38,9858of 13438,8293of 10455
18921,EHSAAN SAB,01:06:45,00:06:41,4682of 13438,4223of 10455
18922,CHANDRASHEKHAR DABBIDI,01:16:27,00:07:39,7364of 13438,6425of 10455
18923,SMITA LATH,01:38:02,00:09:49,11774of 13438,2241of 2983
18924,K SIBA SANKAR SUBUDHI,01:21:56,00:08:12,8833of 13438,7532of 10455
18925,TEJ BAHADDUR,01:16:26,00:07:39,7361of 13438,6422of 10455
18926,SATISH KUMAR CG,00:49:32,00:04:58,759of 13438,712of 10455
18927,VARUN MISHRA,01:28:26,00:08:51,10318of 13438,8603of 10455
18928,SAURABH PAHWA,01:14:31,00:07:28,6861of 13438,6032of 10455
18929,RAJIB LOCHAN MOHAPATRA,01:11:28,00:07:09,6008of 13438,5340of 10455
18930,RAJENDRA S N,01:14:15,00:07:26,6775of 13438,5963of 10455
18931,KAVYA SHETTY,01:24:26,00:08:27,9454of 13438,1457of 2983
18933,DEEPTI CHANDU,01:37:54,00:09:48,11754of 13438,2232of 2983
18934,PRUTHVI SOMPURA PRUTHVI,01:22:58,00:08:18,9113of 13438,7750of 10455
18936,JYOTHI R,01:39:47,00:09:59,11976of 13438,2324of 2983
18937,SUKANYA D,01:39:57,00:10:00,11991of 13438,2331of 2983
18938,SANDHYA K,01:57:04,00:11:43,13123of 13438,2819of 2983
18939,RANJITHA N,01:54:42,00:11:29,13030of 13438,2775of 2983
18940,KAVYA G,01:54:42,00:11:29,13029of 13438,2774of 2983
18941,ATHMIKA R,01:19:48,00:07:59,8256of 13438,1161of 2983
18942,KIRAN S,01:00:51,00:06:06,3015of 13438,2782of 10455
18943,DURGAMBA P,01:50:33,00:11:04,12816of 13438,2685of 2983
18945,AMITH M P,01:05:14,00:06:32,4217of 13438,3826of 10455
18946,BHUVAN H,01:17:31,00:07:46,7644of 13438,6641of 10455
18948,UJWAL K,01:30:10,00:09:01,10655of 13438,8831of 10455
18949,ABISHNA M,01:52:41,00:11:17,12937of 13438,2729of 2983
18950,RAKSHITHA B,02:03:48,00:12:23,13307of 13438,2911of 2983
18951,SWATHI S,02:03:26,00:12:21,13294of 13438,2901of 2983
18952,LAKSHMI R,01:56:43,00:11:41,13108of 13438,2814of 2983
18953,BABITHA A POOJARY,02:03:15,00:12:20,13290of 13438,2900of 2983
18954,CHANDRASHEKAR ARADHYA J R,01:31:44,00:09:11,10922of 13438,8998of 10455
18955,ABHINAND MANOJ,01:52:41,00:11:17,12936of 13438,10208of 10455
18956,REVATHI PM,01:46:55,00:10:42,12615of 13438,2598of 2983
18957,MANJAPPA BIDARAMALLI,01:17:18,00:07:44,7597of 13438,6608of 10455
18958,VIGNESH SEGAR,01:30:13,00:09:02,10667of 13438,8837of 10455
18960,SAROJ PALLAI,01:00:49,00:06:05,3010of 13438,2777of 10455
18961,NEELGAGAN BHATE,01:17:41,00:07:47,7700of 13438,6682of 10455
18962,PRAJWAL GAYAKWAD,01:22:49,00:08:17,9073of 13438,7723of 10455
18963,UMESH JADHAV,01:32:05,00:09:13,10974of 13438,9034of 10455
18964,SAROJ PILLAI,01:09:36,00:06:58,5482of 13438,4901of 10455
18965,MUKUL KUMAR DAS,01:08:32,00:06:52,5160of 13438,4631of 10455
18966,SAMPATHKUMAR K,01:29:22,00:08:57,10507of 13438,8735of 10455
18967,SUDEESH K R R,01:10:14,00:07:02,5663of 13438,5050of 10455
18968,ADIL KRISHNA,01:30:09,00:09:01,10651of 13438,8828of 10455
18970,ARUN GNANARAJ,01:40:30,00:10:03,12055of 13438,9702of 10455
18971,PINTU KUMAR,00:49:04,00:04:55,711of 13438,666of 10455
18972,ELIZABETH PUNNOOSE,01:26:03,00:08:37,9819of 13438,1553of 2983
18973,JOHN D BABU,01:08:09,00:06:49,5050of 13438,4536of 10455
18974,ABHINANDAN KN,00:58:33,00:05:52,2435of 13438,2256of 10455
18975,RAKESH KRISHNA KUMAR,00:55:10,00:05:31,1654of 13438,1548of 10455
18976,SAPNA GOWDA,01:47:29,00:10:45,12648of 13438,2617of 2983
18977,AMBUJAKSHAN NAIR,02:04:19,00:12:26,13323of 13438,10401of 10455
18979,ASHUTOSH SRIRAM,01:10:41,00:07:05,5778of 13438,5147of 10455
18980,AJITESH SRIRAM,00:56:51,00:05:42,2002of 13438,1870of 10455
18983,NAVEEN KUMAR,01:32:43,00:09:17,11058of 13438,9088of 10455
18984,SHARATH SHETTY,01:16:44,00:07:41,7442of 13438,6487of 10455
18985,JEGAN FERNANDO,00:59:29,00:05:57,2666of 13438,2462of 10455
18986,VENKATASUBRAMANIAM D,01:50:52,00:11:06,12834of 13438,10141of 10455
18987,ASHWIN NAGARAJ,01:17:05,00:07:43,7537of 13438,6564of 10455
18988,KEERTHI POMDURI,01:53:07,00:11:19,12951of 13438,2737of 2983
18989,PARANDHAMA REDDY GODDALI,01:52:59,00:11:18,12944of 13438,10211of 10455
18993,SRIKANTH CHILUKURI,01:39:54,00:10:00,11985of 13438,9657of 10455
18994,MANTHESH SHETTY,01:21:22,00:08:09,8670of 13438,7409of 10455
18996,SHIVAMURTI KURADI,01:21:47,00:08:11,8789of 13438,7499of 10455
18997,SUSHMITA PATIL,01:40:19,00:10:02,12032of 13438,2348of 2983
18998,HARISH KUMAR,01:28:06,00:08:49,10242of 13438,8553of 10455
19002,ADARSH KUSHWAHA,00:52:18,00:05:14,1117of 13438,1054of 10455
19003,JAIMIN VYAS,01:28:04,00:08:49,10238of 13438,8551of 10455
19005,RUDRESH CHANDRASHEKAR,01:20:52,00:08:06,8539of 13438,7317of 10455
19006,PAWANKUMAR KULKARNI,01:12:27,00:07:15,6261of 13438,5541of 10455
19007,KOSARAJU BALA SESHAIAH CHOWDARY,01:34:34,00:09:28,11336of 13438,9267of 10455
19008,SUDIP CHATTERJEE,01:24:52,00:08:30,9535of 13438,8054of 10455
19009,SHIVA PRASAD M S,01:36:27,00:09:39,11583of 13438,9422of 10455
19010,YESHWANTH KUMAR A,01:36:27,00:09:39,11584of 13438,9423of 10455
19014,KRISHNAVINOD KUTTY,01:38:42,00:09:53,11853of 13438,9574of 10455
19015,VIGNESH SRIDHAR,01:46:01,00:10:37,12557of 13438,9989of 10455
19016,MUKUND MALLAR,01:46:33,00:10:40,12599of 13438,10011of 10455
19017,VIGNESH MALLYA,01:46:32,00:10:40,12597of 13438,10009of 10455
19020,SHREEHARSHA SHET,01:02:32,00:06:16,3462of 13438,3170of 10455
19022,ANURUDH KUMAR DUBEY,01:31:29,00:09:09,10888of 13438,8982of 10455
19024,SUKANYA BALIARSINGH,01:24:56,00:08:30,9557of 13438,1485of 2983
19025,VANISHREE SHIVAKUMAR,01:33:26,00:09:21,11171of 13438,2013of 2983
19026,PAVITRA CHOUBISA,01:45:30,00:10:33,12504of 13438,9967of 10455
19027,ANIL RAVULAPALLI,01:05:05,00:06:31,4191of 13438,3803of 10455
19029,SYED MAZHAR MOHIUDDIN,01:36:00,00:09:36,11520of 13438,9385of 10455
19030,MANJUNATH SHENOY,01:20:59,00:08:06,8568of 13438,7335of 10455
19031,PALLIKALA VINAYAK REDDY,01:36:24,00:09:39,11570of 13438,9412of 10455
19032,VOOKA MOHAN SAI VISHNU,01:36:25,00:09:39,11577of 13438,9417of 10455
19033,SANTHOSH KUMAR MANGHAT,01:17:10,00:07:43,7559of 13438,6581of 10455
19034,SIVAPRASAD PASUPULETI,01:17:12,00:07:44,7566of 13438,6587of 10455
19038,SRIDHARA KUDLIGI GOPAL,01:18:55,00:07:54,8018of 13438,6914of 10455
19040,BHAVNA KUMARI,02:08:54,00:12:54,13358of 13438,2942of 2983
19041,KANDREGULA YATHEENDRA,02:09:34,00:12:58,13361of 13438,10418of 10455
19043,MANREET KAUR,02:08:47,00:12:53,13357of 13438,2941of 2983
19044,GURUPRASAD NADAGADDI,00:50:36,00:05:04,882of 13438,827of 10455
19045,SOMESH GOYAL,02:09:35,00:12:58,13362of 13438,10419of 10455
19047,VEERESH KUMAR,00:58:44,00:05:53,2470of 13438,2288of 10455
19048,UMA HOYSALA,01:35:02,00:09:31,11400of 13438,2090of 2983
19049,JAYANTH R,01:45:04,00:10:31,12465of 13438,9945of 10455
19050,AMRUT PURANDARE,01:43:59,00:10:24,12376of 13438,9891of 10455
19051,PRAGNYA SUDI,01:43:59,00:10:24,12377of 13438,2486of 2983
19052,RAJEEV KAPOOR,01:14:24,00:07:27,6817of 13438,5995of 10455
19053,PURUSHOTHAM BOLLINENI,01:34:34,00:09:28,11333of 13438,9265of 10455
19054,HARSHA PRAJWAL,01:17:02,00:07:43,7524of 13438,6552of 10455
19055,SOWMYA SHREE,01:46:24,00:10:39,12587of 13438,2585of 2983
19056,RAVICHANDRAN S,01:57:34,00:11:46,13140of 13438,10313of 10455
19057,DADI SWAPNA,01:19:55,00:08:00,8296of 13438,1170of 2983
19059,JAYA HUNASIKATTI,01:19:51,00:08:00,8275of 13438,1166of 2983
19060,HARESH VELDURTY,01:19:54,00:08:00,8289of 13438,7121of 10455
19061,NAVEENCHANDRA HANDE,01:00:21,00:06:03,2896of 13438,2674of 10455
19062,THINAKARAN RAJA,01:38:58,00:09:54,11894of 13438,9601of 10455
19063,ABISHEK SATISH,01:13:12,00:07:20,6472of 13438,5720of 10455
19065,PIYALI BHAUMIK,01:32:52,00:09:18,11090of 13438,1981of 2983
19066,ARUN SRINIVASAN,01:38:12,00:09:50,11800of 13438,9544of 10455
19068,RUKMAN GANDEPALLI,01:30:59,00:09:06,10818of 13438,8935of 10455
19069,PRIYA P P,01:49:45,00:10:59,12777of 13438,2672of 2983
19070,KARUNAKAR EEDULA,01:12:41,00:07:17,6319of 13438,5593of 10455
19071,ABHISHEK SARDA,00:51:07,00:05:07,953of 13438,896of 10455
19074,AMIT YADAV,01:33:36,00:09:22,11201of 13438,9177of 10455
19076,VINAY MALLINATH,01:16:53,00:07:42,7485of 13438,6519of 10455
19078,ARPAN DAS GUPTA,01:02:23,00:06:15,3419of 13438,3131of 10455
19084,KARTHIK T,01:23:54,00:08:24,9327of 13438,7908of 10455
19085,KRISHNAKUMAR THANANJAYAN,01:07:35,00:06:46,4897of 13438,4400of 10455
19086,PANKAJ SINGH,00:59:38,00:05:58,2706of 13438,2496of 10455
19087,GLORY ESHER,01:39:18,00:09:56,11916of 13438,2301of 2983
19090,SIJIN RAJ,01:09:00,00:06:54,5301of 13438,4752of 10455
19091,JAYALAXMI NATIKAR,01:56:12,00:11:38,13086of 13438,2805of 2983
19092,VISVESWARA RAJA DG,01:35:04,00:09:31,11406of 13438,9314of 10455
19094,GANESH MATHEVAN,01:27:36,00:08:46,10131of 13438,8478of 10455
19095,SANTHOSH KUMAR L,01:23:39,00:08:22,9260of 13438,7861of 10455
19097,SABARI DAS,01:23:05,00:08:19,9140of 13438,1371of 2983
19098,LINGANAND KORI,01:06:46,00:06:41,4683of 13438,4224of 10455
19101,ANIL M,01:36:24,00:09:39,11572of 13438,9414of 10455
19103,PURUSHOTHAMA M,00:58:33,00:05:52,2436of 13438,2257of 10455
19105,PRAVEEN CHAKRAVARTHY D G,01:24:56,00:08:30,9559of 13438,8074of 10455
19106,ARYAN RAZDAN,01:09:47,00:06:59,5538of 13438,4945of 10455
19107,TAPAS RANJAN NAYAK,01:33:05,00:09:19,11117of 13438,9126of 10455
19108,BALAJI KRISHNAMURTHI,01:36:46,00:09:41,11623of 13438,9445of 10455
19109,MANISH AGARKHED,01:12:55,00:07:18,6387of 13438,5651of 10455
19111,VIKAS KALMANE,01:44:12,00:10:26,12394of 13438,9904of 10455
19112,RAMESHA B,01:25:12,00:08:32,9632of 13438,8135of 10455
19113,POOJITHA BHAT,02:09:26,00:12:57,13360of 13438,2943of 2983
19115,SHERINE D SOUZA,02:09:59,00:13:00,13366of 13438,2946of 2983
19116,RAKSHA HARISH,01:47:45,00:10:47,12662of 13438,2621of 2983
19117,SRIDHAR BUREDDY,01:25:13,00:08:32,9635of 13438,8138of 10455
19120,SANTHOSH KUMAR K B,01:13:18,00:07:20,6507of 13438,5749of 10455
19121,SRIKANTH RAMASWAMY,01:00:32,00:06:04,2939of 13438,2711of 10455
19123,AGNEL CHIMMEN,01:18:21,00:07:51,7872of 13438,6812of 10455
19124,VIMITHA JOSE,01:13:07,00:07:19,6448of 13438,750of 2983
19125,BHARANI M,00:58:19,00:05:50,2369of 13438,2197of 10455
19126,NIVIN SANTHOSH,02:29:23,00:14:57,13432of 13438,10453of 10455
19128,CHANDAN K S,01:09:42,00:06:59,5512of 13438,4924of 10455
19129,NITIN NIRMAL,01:40:02,00:10:01,12000of 13438,9664of 10455
19130,NARENDRA K,01:08:28,00:06:51,5147of 13438,4618of 10455
19131,NAVYA ASHWATHAREDDY,01:36:36,00:09:40,11606of 13438,2171of 2983
19132,RAVIKIRAN PANDURANGAPPA,01:21:23,00:08:09,8676of 13438,7414of 10455
19133,PRABHU A P,00:59:56,00:06:00,2783of 13438,2567of 10455
19134,NAVEEN KUMAR M,00:58:13,00:05:50,2337of 13438,2168of 10455
19135,VIMAL NISHANT,01:08:24,00:06:51,5128of 13438,4601of 10455
19136,MUCKATIRA KASHIAPPA,01:28:04,00:08:49,10237of 13438,1687of 2983
19137,ELIAS PETER PRASHANTH,01:08:47,00:06:53,5230of 13438,4691of 10455
19138,SILPA RAMACHANDRAN,01:37:01,00:09:43,11646of 13438,2190of 2983
19139,JAISHREE N,01:46:16,00:10:38,12580of 13438,2579of 2983
19140,GOPAL RAM,01:02:09,00:06:13,3358of 13438,3080of 10455
19142,SRI PARTHASARATHI SETH,01:13:18,00:07:20,6501of 13438,5743of 10455
19144,NIKHIL KATTI,01:14:11,00:07:26,6767of 13438,5955of 10455
19145,HARISH KAVIMANI,01:12:42,00:07:17,6323of 13438,5597of 10455
19146,MILIND MADHAV,01:23:32,00:08:22,9238of 13438,7842of 10455
19147,PUNITH KUMAR S,01:16:46,00:07:41,7451of 13438,6493of 10455
19148,GANESAN SP,01:20:23,00:08:03,8416of 13438,7227of 10455
19149,ARUN KUMAR RAMANATHAN,01:15:52,00:07:36,7228of 13438,6317of 10455
19151,ANANDAKUMAR MARAPPAN,01:00:27,00:06:03,2919of 13438,2691of 10455
19152,PHANI CHODAVARAPU,01:24:42,00:08:29,9506of 13438,1474of 2983
19153,SRINIVAS REDDY BADURU,01:44:41,00:10:29,12429of 13438,9924of 10455
19154,NANDISH S,01:18:01,00:07:49,7776of 13438,6739of 10455
19155,ADITYA KOTHARI,00:49:10,00:04:55,716of 13438,671of 10455
19156,PRIYAM BUCHA,01:02:49,00:06:17,3535of 13438,303of 2983
19157,RATHAN HP,01:04:50,00:06:29,4113of 13438,3728of 10455
19158,VIJU JACOB,01:12:02,00:07:13,6150of 13438,5456of 10455
19159,SHIVARA AKKI,01:04:22,00:06:27,3975of 13438,3612of 10455
19161,JAYESH NAIR,01:25:34,00:08:34,9723of 13438,8203of 10455
19162,NAVEEN H N,01:03:22,00:06:21,3686of 13438,3367of 10455
19163,BRIJO JOSE ABRAHAM,01:02:13,00:06:14,3377of 13438,3098of 10455
19165,RAMAN RAJ,01:10:03,00:07:01,5611of 13438,5006of 10455
19166,AP PRASAD SHAHIDUDEEN,01:46:00,00:10:36,12555of 13438,9987of 10455
19167,SANJEEV NAIK,01:20:16,00:08:02,8381of 13438,7198of 10455
19168,KIRAN MENATH,00:59:05,00:05:55,2556of 13438,2369of 10455
19169,HIRANMAYI BALAKRISHNA,01:25:45,00:08:35,9772of 13438,1536of 2983
19171,MOIZ SHAIK,01:18:25,00:07:51,7889of 13438,6825of 10455
19172,VENKATESH .,01:19:46,00:07:59,8252of 13438,7092of 10455
19173,PADMANABHAREDDY LINGAREDDYGARI KUMMETA,01:24:03,00:08:25,9355of 13438,7926of 10455
19174,SHREESH DHEERENDRA HARIBHAT,01:01:48,00:06:11,3268of 13438,3003of 10455
19175,KEYUR KULKARNI,01:03:28,00:06:21,3717of 13438,3396of 10455
19176,ADARSH KURUVATTIMATH,01:24:31,00:08:28,9473of 13438,8010of 10455
19177,YASHWANTH MG,01:18:39,00:07:52,7954of 13438,6872of 10455
19178,RAMACHANDRAN CHINNUSAMY,01:23:37,00:08:22,9246of 13438,7849of 10455
19179,VIDHEY K,01:25:11,00:08:32,9628of 13438,8132of 10455
19180,PRAKASH VISANAGIRI,01:59:19,00:11:56,13190of 13438,10343of 10455
19181,BERNARD ROHAN,01:17:37,00:07:46,7676of 13438,6666of 10455
19182,APRATIM BHASKAR,01:29:07,00:08:55,10450of 13438,8698of 10455
19183,ANKITA HANAMSHET,01:31:43,00:09:11,10921of 13438,1924of 2983
19185,ADARSH R,01:14:43,00:07:29,6906of 13438,6071of 10455
19189,VARUN SHARMA,01:48:40,00:10:52,12733of 13438,10080of 10455
19190,SIVADEEP PV,01:31:25,00:09:09,10884of 13438,8980of 10455
19192,SENTHIL KUMARAN RAJAIYAN,01:09:29,00:06:57,5451of 13438,4878of 10455
19194,SRIRAM JAGANATHAN,01:31:07,00:09:07,10841of 13438,8953of 10455
19195,MANTESH BINGI,01:38:10,00:09:49,11795of 13438,9542of 10455
19196,MANASWINI ARENAD,02:17:08,00:13:43,13396of 13438,2963of 2983
19198,SNEHA S,01:31:10,00:09:07,10845of 13438,1891of 2983
19201,VENUGOPAL VEERABALLI,01:24:28,00:08:27,9462of 13438,8002of 10455
19202,SHAMASUNDAR D,01:21:48,00:08:11,8794of 13438,7504of 10455
19204,SAVITA C K,01:22:01,00:08:13,8847of 13438,1305of 2983
19205,SWAROOP R,01:21:48,00:08:11,8793of 13438,7503of 10455
19206,SHEEJA M S,01:38:05,00:09:49,11781of 13438,2245of 2983
19207,PEDDAMANGARI MOHAN REDDY,00:53:39,00:05:22,1351of 13438,1274of 10455
19208,SHYAMALA GANESAN,01:25:27,00:08:33,9699of 13438,1512of 2983
19209,SURESH NAIK,01:23:13,00:08:20,9170of 13438,7789of 10455
19210,RITHVICK M,01:41:26,00:10:09,12155of 13438,9766of 10455
19211,POOJA P S,01:06:55,00:06:42,4733of 13438,470of 2983
19213,GURUPRASAD DWARAKANATH,01:22:09,00:08:13,8885of 13438,7574of 10455
19214,VIKAS PANDEY,01:09:08,00:06:55,5343of 13438,4785of 10455
19215,KUMAR PALLAV,01:12:20,00:07:14,6228of 13438,5512of 10455
19217,SHUBHA JAGANNATHA RAJU,02:03:07,00:12:19,13287of 13438,2897of 2983
19218,MADHURI H N,02:03:07,00:12:19,13288of 13438,2898of 2983
19219,VISHWESHWAR KADIYALA,00:54:03,00:05:25,1434of 13438,1351of 10455
19220,JOICY JOHN,01:34:01,00:09:25,11264of 13438,2043of 2983
19221,SRIKANTH GARRE,01:16:58,00:07:42,7508of 13438,6537of 10455
19222,CHIDANANDA REDDY,01:25:00,00:08:30,9580of 13438,8092of 10455
19223,JASWINDERJIT SINGH,00:52:33,00:05:16,1165of 13438,1101of 10455
19224,CHARAN TEJA,01:42:46,00:10:17,12279of 13438,9835of 10455
19225,SHRIDHAR MOHAN HADIMANI,01:24:31,00:08:28,9471of 13438,8009of 10455
19226,PUSHPLATA SAINI,01:14:17,00:07:26,6785of 13438,815of 2983
19227,AVIK ROY,01:09:09,00:06:55,5348of 13438,4790of 10455
19228,MEENAKSHI R,01:20:53,00:08:06,8545of 13438,1226of 2983
19229,SHITAL BHANDARI,00:45:20,00:04:32,347of 13438,24of 2983
19230,MANOJ KULKARNI,01:22:15,00:08:14,8918of 13438,7601of 10455
19233,SAKSHI BHASKAR BHANDARI,00:41:33,00:04:10,164of 13438,8of 2983
19234,SAKTHI YASHWIN N,02:17:13,00:13:44,13398of 13438,10435of 10455
19235,SRI RAGHAVENDRA MULLAPUDI,00:53:05,00:05:19,1250of 13438,1179of 10455
19238,SAMEERA B,00:59:44,00:05:59,2731of 13438,2518of 10455
19239,HRISHIKESH GULKOTWAR,01:08:01,00:06:49,5010of 13438,4499of 10455
19240,NIKHIL BHARADWAJ,00:44:36,00:04:28,300of 13438,281of 10455
19241,SAI SURYA MUDDALAPURAM,01:10:47,00:07:05,5814of 13438,5179of 10455
19242,CHAITHRA L,01:36:56,00:09:42,11640of 13438,2186of 2983
19243,GAURAV CHAWLA,00:50:19,00:05:02,840of 13438,789of 10455
19244,SHIVANI GULATI,01:41:02,00:10:07,12112of 13438,2374of 2983
19245,VANDANA RATHOD,01:42:17,00:10:14,12229of 13438,2419of 2983
19246,NEHA PANDEY,01:30:57,00:09:06,10810of 13438,1880of 2983
19247,VINAY SUDI,01:28:55,00:08:54,10415of 13438,8671of 10455
19249,VENKATA HARISH EERANTI,01:25:55,00:08:36,9798of 13438,8255of 10455
19251,SACHIN GAWAS,00:53:46,00:05:23,1382of 13438,1305of 10455
19252,SUBHASH MADYASTHA,01:16:43,00:07:41,7433of 13438,6481of 10455
19253,DINESH THAMPI,01:32:10,00:09:13,10988of 13438,9042of 10455
19254,HAPI PRADHAN,01:14:39,00:07:28,6894of 13438,6059of 10455
19255,PRASAD SAWARKAR,01:23:23,00:08:21,9205of 13438,7813of 10455
19256,RAJESH KUMAR SHARMA,01:46:40,00:10:40,12609of 13438,10017of 10455
19257,SHUBHAM .,01:03:50,00:06:23,3836of 13438,3497of 10455
19260,NEELU GANGRADE,01:07:08,00:06:43,4791of 13438,481of 2983
19261,SAAKET SHARMA,00:55:42,00:05:35,1758of 13438,1637of 10455
19262,SAM R,01:18:48,00:07:53,7984of 13438,1091of 2983
19264,KIRAN KUMAR,01:36:38,00:09:40,11609of 13438,9437of 10455
19265,NILESH KRISHNAJI KAMBLE,01:21:22,00:08:09,8673of 13438,7412of 10455
19266,KOUSHIC KANNAN,01:03:37,00:06:22,3764of 13438,3435of 10455
19267,SIDDHARTH SINGH,00:57:44,00:05:47,2207of 13438,2058of 10455
19269,YASH RASTOGI,00:59:28,00:05:57,2655of 13438,2453of 10455
19272,MANJEET SINGH,01:27:55,00:08:48,10206of 13438,8532of 10455
19277,SALMAN KUMMARIKUNTA,01:15:41,00:07:35,7182of 13438,6279of 10455
19278,SUDHANSHU SHEKHAR,01:41:01,00:10:07,12111of 13438,9738of 10455
19279,REDDAIAH UDATHANAPALLI,01:01:25,00:06:09,3168of 13438,2918of 10455
19280,NIMISH PANDE,01:27:50,00:08:47,10190of 13438,8518of 10455
19282,ANKIT DIDWANIA,01:22:20,00:08:14,8942of 13438,7622of 10455
19283,NAGESH SREEKANTAPURAM,01:35:26,00:09:33,11445of 13438,9334of 10455
19285,SHANTHA RAJU,01:15:27,00:07:33,7120of 13438,6233of 10455
19286,RAHUL S SHETTY,01:31:01,00:09:07,10830of 13438,8946of 10455
19288,ABHINAV S SHETTY,01:15:26,00:07:33,7115of 13438,6229of 10455
19289,NEERAJ JAGADEESH,01:36:20,00:09:38,11566of 13438,9410of 10455
19290,VIJAYKUMAR VEMULA,01:01:56,00:06:12,3301of 13438,3032of 10455
19292,NAGARJUNA BHOOMA,01:23:01,00:08:19,9131of 13438,7764of 10455
19293,MADHAVA REDDY MOTATI,00:54:07,00:05:25,1449of 13438,1365of 10455
19294,POOJA BAHL,01:29:02,00:08:55,10433of 13438,1750of 2983
19295,PURUSOTHAM NAIDU,01:30:37,00:09:04,10730of 13438,8881of 10455
19296,RENUKA NARAYAN,01:31:39,00:09:10,10911of 13438,1921of 2983
19297,RAJAT KUMAR,01:18:55,00:07:54,8020of 13438,6916of 10455
19301,IDIGA YESHWANTH,01:23:28,00:08:21,9221of 13438,7827of 10455
19302,BOPANNA PK,01:20:11,00:08:02,8352of 13438,1182of 2983
19303,HARISH SAINATH,01:35:16,00:09:32,11431of 13438,9329of 10455
19304,JANARTHANAN N,01:04:47,00:06:29,4099of 13438,3715of 10455
19305,RUPESH KUMAR,01:12:29,00:07:15,6268of 13438,5548of 10455
19307,AJAY S MAHADEV,00:50:40,00:05:04,895of 13438,839of 10455
19309,GERARD PRICE,01:51:29,00:11:09,12875of 13438,10166of 10455
19310,NACHIKETH GOWDA H T,01:30:01,00:09:01,10631of 13438,8815of 10455
19311,MANJULA K S,01:45:48,00:10:35,12544of 13438,2560of 2983
19312,SHIVAPRASAD J,01:30:38,00:09:04,10733of 13438,8884of 10455
19313,JAYASHREE KATTI,01:55:55,00:11:36,13075of 13438,2799of 2983
19315,MADHUSUDHANA R,01:20:47,00:08:05,8514of 13438,7297of 10455
19316,MOHAMMED M ROONDIWALA,01:26:47,00:08:41,9976of 13438,8370of 10455
19317,FATEMA ROONDIWALA,01:30:47,00:09:05,10770of 13438,1862of 2983
19318,PRABINA PATI,01:13:37,00:07:22,6597of 13438,5816of 10455
